Date,Price,Open,High,Low,Vol.,Change,%
8-Jul-21,19.55,17.95,20.5,17.9,137.35K,8.29%,
9-Jul-21,17.8,19.75,20.1,17.7,89.04K,-8.95%,
12-Jul-21,17.37,17.85,18.4,17.25,50.29K,-2.39%,
13-Jul-21,17.73,17.3,17.9,16.95,63.28K,2.09%,
14-Jul-21,17.05,17.75,18.05,16.91,67.78K,-3.87%,
15-Jul-21,17.51,17.16,18.25,17.15,78.84K,2.72%,
16-Jul-21,18.62,17.65,18.76,16.8,69.10K,6.36%,
19-Jul-21,22.74,18.55,24.76,18.35,127.90K,22.10%,
20-Jul-21,19.96,21.95,22.85,19.75,67.14K,-12.23%,
21-Jul-21,18.9,19.95,20,18.5,1.48K,-5.29%,
22-Jul-21,20.57,20.1,20.85,19.9,71.29K,8.82%,
23-Jul-21,20.37,20.2,20.5,19.95,56.39K,-0.97%,
26-Jul-21,20.15,20.4,21.45,20,53.17K,-1.07%,
27-Jul-21,20.71,20.15,21.9,20.05,97.23K,2.80%,
28-Jul-21,20.11,21.08,21.25,19.78,72.66K,-2.92%,
29-Jul-21,19.71,20.4,20.7,19.55,49.70K,-1.99%,
30-Jul-21,20.27,20.1,21.12,19.78,66.01K,2.87%,
2-Aug-21,21.15,20.45,21.3,19.55,68.49K,4.32%,
3-Aug-21,19.85,21.1,21.45,19.8,75.34K,-6.13%,
4-Aug-21,19.85,20,20.46,19.6,44.34K,0.00%,
5-Aug-21,19.31,19.9,19.95,19.25,35.05K,-2.70%,
6-Aug-21,18.7,19.4,19.5,18.65,51.94K,-3.16%,
9-Aug-21,18.42,18.8,19.35,18.25,51.90K,-1.49%,
10-Aug-21,17.98,18.4,18.6,17.8,46.72K,-2.42%,
11-Aug-21,17.44,18.05,18.3,17.35,53.59K,-2.97%,
12-Aug-21,17,17.65,17.8,16.78,44.04K,-2.53%,
13-Aug-21,16.63,16.88,17.05,16.5,40.42K,-2.19%,
16-Aug-21,16.5,16.65,17.95,16.45,47.47K,-0.76%,
17-Aug-21,17.58,16.65,19.35,16.5,65.48K,6.51%,
18-Aug-21,18.58,18,18.4,17.35,0.64K,5.70%,
19-Aug-21,22.35,21.65,23.2,21.3,172.21K,20.27%,
20-Aug-21,20.53,22.2,23.1,20.35,102.61K,-8.14%,
23-Aug-21,19.85,20.6,20.6,19.45,69.77K,-3.32%,
24-Aug-21,19.73,19.7,19.9,19.5,43.65K,-0.59%,
25-Aug-21,19.23,19.65,19.9,19.15,41.15K,-2.52%,
26-Aug-21,20.12,19.3,20.45,19.25,92.26K,4.63%,
27-Aug-21,18.95,20.15,20.4,18.8,65.21K,-5.81%,
30-Aug-21,18.75,19.1,19.2,18.65,49.95K,-1.09%,
31-Aug-21,18.62,18.7,19.1,18.43,48.40K,-0.67%,
1-Sep-21,18.08,18.5,18.76,17.9,55.00K,-2.90%,
2-Sep-21,17.96,18.1,18.45,17.75,49.58K,-0.65%,
3-Sep-21,18.35,18.05,18.65,17.85,63.46K,2.17%,
5-Sep-21,18.42,18.28,18.48,18.25,-,0.37%,
6-Sep-21,18.1,18.45,18.58,17.92,-,-1.74%,
7-Sep-21,18.83,18.3,19.3,17.9,68.70K,4.04%,
8-Sep-21,18.77,18.9,20.15,18.7,80.28K,-0.35%,
9-Sep-21,19.37,19.1,20.1,18.33,85.18K,3.23%,
10-Sep-21,20.62,19.5,20.71,18.1,92.67K,6.47%,
13-Sep-21,19.3,20.4,20.8,19.05,77.78K,-6.43%,
14-Sep-21,19.72,19.3,20.4,18.65,62.00K,2.16%,
15-Sep-21,19.79,19.5,19.83,18.95,1.05K,0.38%,
16-Sep-21,20.56,20.8,21.41,20.34,68.49K,3.87%,
17-Sep-21,21.94,20.69,22.35,20.39,103.02K,6.72%,
20-Sep-21,24.46,22.15,26.75,21.98,-,11.51%,
21-Sep-21,23.43,24.7,25.03,23.1,141.55K,-4.22%,
22-Sep-21,22.1,23.9,24.48,21.64,116.24K,-5.68%,
23-Sep-21,20.6,21.96,22.05,20.45,100.65K,-6.79%,
24-Sep-21,19.82,20.6,21.36,19.75,81.93K,-3.79%,
27-Sep-21,20.11,19.75,20.4,19.3,66.31K,1.46%,
28-Sep-21,22.52,20.35,23.15,20,193.66K,11.98%,
29-Sep-21,22.99,22.8,23.16,21.7,100.08K,2.10%,
30-Sep-21,22.87,22.7,23.45,21.63,108.20K,-0.54%,
1-Oct-21,21.99,23,24.05,21.3,111.76K,-3.82%,
4-Oct-21,22.68,21.65,23.61,21.25,108.05K,3.12%,
5-Oct-21,21.75,22.75,23.55,21.1,84.14K,-4.09%,
6-Oct-21,21.22,21.6,23.55,21.15,109.56K,-2.47%,
7-Oct-21,20.1,21.3,21.31,20,64.99K,-5.26%,
8-Oct-21,19.72,20.15,20.37,19.38,68.07K,-1.91%,
11-Oct-21,20.15,19.9,20.6,19,65.38K,2.20%,
12-Oct-21,19.72,20.2,20.8,19.43,63.01K,-2.15%,
13-Oct-21,19.15,20.1,20.2,19.1,66.69K,-2.87%,
14-Oct-21,17.6,19.18,19.18,17.57,-,-8.09%,
15-Oct-21,17.17,17.66,17.77,16.75,48.80K,-2.44%,
18-Oct-21,16.62,17.05,17.81,16.55,54.05K,-3.23%,
19-Oct-21,15.96,16.8,16.9,15.9,42.92K,-3.93%,
20-Oct-21,15.35,16,16.15,15.75,0.81K,-3.85%,
21-Oct-21,18.7,19.35,19.7,18.65,55.51K,21.81%,
22-Oct-21,19.1,18.95,19.6,18.55,67.02K,2.16%,
25-Oct-21,18.55,19.25,19.45,18.5,48.51K,-2.89%,
26-Oct-21,18.92,18.6,19.4,18.25,60.97K,2.02%,
27-Oct-21,19.35,18.95,19.5,18.4,77.33K,2.25%,
28-Oct-21,18.65,19.3,19.35,18.6,52.07K,-3.61%,
29-Oct-21,18.78,18.95,19.55,18.65,60.18K,0.69%,
1-Nov-21,18.4,18.75,19.26,18.35,49.12K,-2.02%,
2-Nov-21,17.85,18.45,18.66,17.81,44.99K,-2.99%,
3-Nov-21,17.11,17.9,18.15,17,61.91K,-4.16%,
4-Nov-21,17.4,17.22,17.8,16.83,71.71K,1.73%,
5-Nov-21,18.44,17.35,18.55,17,98.15K,5.95%,
8-Nov-21,18.49,18.45,18.95,17.95,72.75K,0.30%,
9-Nov-21,18.9,18.4,19.6,18.4,91.12K,2.19%,
10-Nov-21,19.53,18.95,20.3,18.45,111.73K,3.32%,
11-Nov-21,18.76,19.65,19.7,18.35,61.53K,-3.93%,
12-Nov-21,17.42,18.65,18.7,17.4,61.22K,-7.15%,
15-Nov-21,17,17.4,17.88,16.93,55.47K,-2.39%,
16-Nov-21,16.8,17,17.38,16.15,55.99K,-1.19%,
17-Nov-21,16.34,19.95,20.45,19.82,-,-2.73%,
18-Nov-21,20.5,20.3,20.75,20,54.22K,25.46%,
19-Nov-21,20.8,20.5,21.1,20.2,71.62K,1.46%,
22-Nov-21,21.15,20.7,21.26,20.15,75.27K,1.70%,
23-Nov-21,20.56,21,21.6,20.5,88.43K,-2.79%,
24-Nov-21,20.35,20.7,21.6,20.15,83.06K,-1.05%,
25-Nov-21,20.48,20.23,20.53,20.02,-,0.65%,
26-Nov-21,26.54,20.25,27,20.05,209.64K,29.60%,
29-Nov-21,22.2,25.75,25.8,21.4,157.37K,-16.34%,
30-Nov-21,25.69,22.45,25.8,22.01,176.45K,15.68%,
1-Dec-21,27.83,25.1,27.95,22.59,151.90K,8.35%,
2-Dec-21,25.94,26.07,27.27,25.07,-,-6.80%,
3-Dec-21,28.73,25.8,31.5,25.35,197.28K,10.76%,
6-Dec-21,25.85,28.7,28.85,25.7,110.96K,-10.02%,
7-Dec-21,22.54,25.85,25.85,22.15,107.04K,-12.80%,
8-Dec-21,20.83,22.4,23.1,20.65,73.43K,-7.62%,
9-Dec-21,21.57,20.85,22.25,20.45,82.12K,3.56%,
10-Dec-21,19.8,21.6,21.85,19.75,74.29K,-8.21%,
13-Dec-21,20.58,19.9,21.25,19.35,76.69K,3.97%,
14-Dec-21,21.29,20.5,22.6,20.09,83.08K,3.41%,
15-Dec-21,19.08,21.55,22.55,19,85.47K,-10.38%,
16-Dec-21,20.42,19.2,21.25,18.35,103.79K,7.06%,
17-Dec-21,21.07,20.2,22.46,20,90.42K,3.17%,
20-Dec-21,22.81,21.05,25.75,21,96.95K,8.26%,
21-Dec-21,21.07,23.73,24.13,22.92,-,-7.61%,
22-Dec-21,20.83,21.2,21.75,20.7,0.79K,-1.15%,
23-Dec-21,21.65,21.8,21.95,21.3,47.71K,3.95%,
27-Dec-21,21.01,21.7,21.9,20.9,49.75K,-2.99%,
28-Dec-21,20.53,21.05,21.28,20.45,56.01K,-2.26%,
29-Dec-21,20.01,20.5,20.7,19.75,48.72K,-2.55%,
30-Dec-21,19.94,19.95,20.15,19.4,43.40K,-0.32%,
31-Dec-21,19.67,19.75,20.2,19.5,34.72K,-1.35%,
3-Jan-22,18.86,19.6,19.81,18.75,59.44K,-4.15%,
4-Jan-22,18.87,19,19.65,18.55,62.26K,0.06%,
5-Jan-22,20.77,19,21.1,18.62,93.99K,10.10%,
6-Jan-22,20.85,20.95,21.8,20.22,86.11K,0.36%,
7-Jan-22,20.4,20.85,21.5,20.2,76.13K,-2.17%,
10-Jan-22,19.9,20.55,23.05,19.8,118.52K,-2.42%,
11-Jan-22,18.95,20.05,20.85,18.9,90.33K,-4.77%,
12-Jan-22,18.58,19,19.2,18.15,77.26K,-1.97%,
13-Jan-22,20.42,18.7,20.63,18.25,69.67K,9.88%,
14-Jan-22,19.67,20.5,21.6,19.57,83.75K,-3.67%,
16-Jan-22,21.83,19.68,21.83,19.68,-,11.00%,
17-Jan-22,21.83,21.88,22.18,21.68,-,0.00%,
18-Jan-22,22.62,19.7,22.9,19.45,79.85K,3.62%,
19-Jan-22,22.79,22.45,23.5,21.7,1.25K,0.75%,
20-Jan-22,23.53,24.08,24.18,23.43,-,3.25%,
